122,Rocket to Russia,Ramones,1977,11,4
121,News of the World,Queen,1977,10,28
120,Masseducation,St. Vincent,2017,10,13
119,Heaven Upside Down,Marilyn Manson,2017,10,6
118,Visions of a Life,Wolf Alice,2017,9,29
117,Luciferian Towers,Godspeed You! Black Emperor,2017,9,22
116,Urban Hymns,The Verve,1997,9,29
115,Mountain Moves,Deerhoof,2017,9,8
114,Every Country's Sun,Mogwai,2017,9,1
113,Villains,Queens of the Stone Age,2017,8,25
112,Painted Ruins,Grizzly Bear,2017,8,18
111,F? A? ?,Godspeed You! Black Emperor,1997,8,14
110,Bad,Michael Jackson,1987,8,31
109,Everything Now,Arcade Fire,2017,7,28
108,Flower Boy,"Tyler, the Creator",2017,7,21
107,My Aim Is True,Elvis Costello,1977,7,22
106,Something to Tell You,Haim,2017,7,7
105,The Fat of the Land,The Prodigy,1997,6,30
104,Big Fish Theory,Vince Staples,2017,6,23
103,How Did We Get So Dark?,Royal Blood,2017,6,16
102,Definitely Maybe,Oasis,1994,8,29
101,Relaxer,Alt-J,2017,6,2
100,Doolittle,Pixies,1989,4,17
99,Superunknown,Soundgarden,1994,3,8
98,Ambient 1: Music for Airports,Brian Eno,1978,3,1
97,Run the Jewels 2,Run the Jewels,2014,10,24
96,Humanz,Gorillaz,2017,4,28
95,Because of the Times,Kings of Leon,2007,3,30
94,DAMN.,Kendrick Lamar,2017,4,14
93,Belong,San Fermin,2017,4,7
92,In Utero,Nirvana,1993,9,21
91,From Deewee,Soulwax,2017,3,24
90,Songs in the Key of Life,Stevie Wonder,1976,9,28
89,Semper Femina,Laura Marling,2017,3,10
88,Last Place,Grandaddy,2017,3,3
87,Drunk,Thundercat,2017,2,24
86,Favourite Worst Nightmare,Arctic Monkeys,2007,4,18
85,"Hissing Fauna, Are You the Destroyer?",Of Montreal,2007,1,23
84,Little Fictions,Elbow,2017,2,2
83,Homogenic,Bjork,1997,9,22
82,"""Awaken, My Love!""",Childish Gambino,2016,12,2
81,Out of Time,R.E.M.,1991,3,12
80,Woman,Justice,2016,11,18
79,We Got It From Here� Thank You 4 Your Service,A Tribe Called Quest,2016,11,11
78,Surrealistic Pillow,Jefferson Airplane,1967,2,1
77,Yoshimi Battles the Pink Robots,The Flaming Lips,2002,7,16
76,Joanne,Lady Gaga,2016,10,21
75,Dissociation,The Dillinger Escape Plan,2016,10,14
74,A Seat at the Table,Solange,2016,9,30
73,"22, A Million",Bon Iver,2016,9,30
72,Preoccupations,Preoccupations,2016,9,16
71,Skeleton Tree,Nick Cave & the Bad Seeds,2016,9,9
70,AIM,M.I.A.,2016,9,9
69,Channel Orange,Frank Ocean,2012,7,20
68,Blonde,Frank Ocean,2016,8,20
67,Based on a True Story,Fat Freddy's Drop,2005,5,2
66,Gish,Smashing Pumpkins,1991,5,28
65,Daisies of the Galaxy,Eels,2000,2,29
64,Discovery,Daft Punk,2001,2,26
63,G. Love & Special Sauce,G. Love and Special Sauce,1994,5,10
62,Electric Ladyland,Jimi Hendrix,1968,10,16
61,Wildflower,The Avalanches,2016,7,1
60,The Bride,Bat for Lashes,2016,7,1
59,Remain In Light,Talking Heads,1980,10,8
58,The Glowing Man,Swans,2016,6,17
57,Illmatic,Nas,1994,4,19
56,Something Blue,Rob Heron and the Teapad Orchestra,2016,6,3
55,OK Computer,Radiohead,1997,6,16
54,A Moon Shaped Pool,Radiohead,2016,5,8
53,The Colour in Anything,James Blake,2016,5,6
52,Purple Rain,Prince,1984,7,27
51,Gore,Deftones,2016,4,8
50,The Hope Six Demolition Project,PJ Harvey,2016,4,15
49,Free the Universe,Major Lazer,2013,4,16
48,Atomic,Mogwai,2016,4,1
47,The Eraser,Thom Yorke,2006,7,10
46,Post Pop Depression,Iggy Pop,2016,3,18
45,Jarvis,Jarvis Cocker,2006,11,13
44,untitled unmastered.,Kendrick Lamar,2016,3,4
43,John Lennon/Plastic Ono Band,John Lennon,1970,12,11
42,The Life of Pablo,Kanye West,2016,2,14
41,Dummy,Portishead,1994,8,22
40,MartyrLoserKing,Saul Williams,2016,1,29
39,Funeral,Arcade Fire,2004,9,14
38,Adore Life,Savages,2016,1,22
37,Weezer (Blue),Weezer,1994,5,10
36,Blackstar,David Bowie,2016,1,8
35,�Like Clockwork,Queens of the Stone Age,2013,5,31
34,25,Adele,2015,11,20
33,Overgrown,James Blake,2013,4,5
32,Garden of Delete,Oneohtrix Point Never,2015,11,13
31,St. Vincent,St. Vincent,2014,2,24
30,Divers,Joanna Newsom,2015,10,23
29,18,Moby,2002,5,14
28,Sexwitch,Sexwitch,2015,9,25
27,First Impressions of Earth,The Strokes,2006,1,3
26,Compton,Dr Dre,2015,8,7
25,9,Public Image Ltd,1989,5,10
24,Blood,Lianne La Havas,2015,7,31
23,Low,David Bowie,1977,1,14
22,My Love Is Cool,Wolf Alice,2015,6,22
21,Exodus,Bob Marley & The Wailers,1977,6,3
20,Starfire,Jaga Jazzist,2015,5,29
19,On the Beach,Neil Young,1974,7,16
18,Drones,Muse,2015,6,5
17,Origin of Symmetry,Muse,2001,7,17
16,Jackrabbit,San Fermin,2015,2,24
15,Revolver,The Beatles,1966,8,5
14,The Magic Whip,Blur,2015,4,27
13,Demon Days,Gorillaz,2005,5,11
12,Damogen Furies,Squarepusher,2015,4,20
11,The Joshua Tree,U2,1987,3,9
10,The Powers that B,Death Grips,2015,3,31
9,"Power, Corruption & Lies",New Order,1983,5,2
8,To Pimp a Butterfly,Kendrick Lamar,2015,3,15
7,Rain Dogs,Tom Waits,1985,9,30
6,The Downward Spiral,Nine Inch Nails,1994,3,8
5,The Dark Side of the Moon,Pink Floyd,1973,3,1
4,Arthur (Or the Decline and Fall of the British Empire),The Kinks,1969,10,10
3,Ladies and Gentlemen We Are Floating in Space,Spiritualised,1997,6,16
2,Dig Your Own Hole,Chemical Brothers,1997,4,7
1,Bossanova,Pixies,1990,8,13
